Datetime,Open,High,Low,Close,Volume
2019-05-06 04:00:00-04:00,1912.08,1915.45,1910.0,1910.0,0
2019-05-06 05:00:00-04:00,1910.0,1910.0,1896.0,1899.92,0
2019-05-06 06:00:00-04:00,1901.0,1909.98,1901.0,1909.98,0
2019-05-06 07:00:00-04:00,1908.0,1920.0,1906.08,1920.0,0
2019-05-06 08:00:00-04:00,1921.03,1928.94,1910.0,1924.5,0
2019-05-06 09:30:00-04:00,1917.97998046875,1943.2130126953125,1910.5,1939.950439453125,2260799
2019-05-06 10:30:00-04:00,1939.88916015625,1956.0,1937.3399658203125,1953.5250244140625,733455
2019-05-06 11:30:00-04:00,1953.612060546875,1953.9461669921875,1942.1300048828125,1942.6099853515625,490319
2019-05-06 12:30:00-04:00,1942.5416259765625,1947.0,1938.2818603515625,1943.425048828125,364052
2019-05-06 13:30:00-04:00,1943.7650146484375,1948.3599853515625,1942.510009765625,1944.425048828125,283604
2019-05-06 14:30:00-04:00,1944.75,1959.0,1944.75,1953.5576171875,618189
2019-05-06 15:30:00-04:00,1953.969970703125,1955.68994140625,1949.5,1950.2900390625,419399
2019-05-06 16:00:00-04:00,1950.55,1950.55,1950.55,1950.55,0
2019-05-06 17:00:00-04:00,1945.0,1945.12,1940.3,1942.0,0
2019-05-06 18:00:00-04:00,1941.05,1944.0,1941.0,1942.1,0
2019-05-06 19:00:00-04:00,1942.0,1946.85,1942.0,1943.5,0
2019-05-07 04:00:00-04:00,1948.0,1948.0,1948.0,1948.0,0
2019-05-07 05:00:00-04:00,1940.12,1943.44,1940.0,1942.2,0
2019-05-07 07:00:00-04:00,1939.73,1942.0,1937.5,1941.9,0
2019-05-07 08:00:00-04:00,1939.11,1943.03,1932.9047,1941.0,0
2019-05-07 09:00:00-04:00,1940.79,1943.0,1933.22,1933.49,0
2019-05-07 09:30:00-04:00,1939.989990234375,1949.1004638671875,1927.5999755859375,1934.529052734375,1410666
2019-05-07 10:30:00-04:00,1933.22705078125,1934.6500244140625,1912.030029296875,1925.1700439453125,830718
2019-05-07 11:30:00-04:00,1925.3599853515625,1929.0,1916.5899658203125,1925.781005859375,503431
2019-05-07 12:30:00-04:00,1926.1800537109375,1926.5589599609375,1908.4100341796875,1910.809326171875,510466
2019-05-07 13:30:00-04:00,1910.3499755859375,1919.5,1909.1500244140625,1911.574951171875,681390
2019-05-07 14:30:00-04:00,1911.6099853515625,1917.49560546875,1903.3795166015625,1907.8465576171875,870556
2019-05-07 15:30:00-04:00,1907.6500244140625,1922.469970703125,1905.0,1920.9599609375,799950
2019-05-07 16:00:00-04:00,1921.0,1921.87,1921.0,1921.87,0
2019-05-07 17:00:00-04:00,1921.0,1922.55,1921.0,1921.25,0
2019-05-07 18:00:00-04:00,1920.16,1921.0,1918.0,1918.12,0
2019-05-07 19:00:00-04:00,1918.78,1918.78,1917.26,1917.26,0
2019-05-08 04:00:00-04:00,1927.63,1927.63,1921.01,1921.01,0
2019-05-08 05:00:00-04:00,1926.42,1926.42,1922.22,1922.22,0
2019-05-08 06:00:00-04:00,1921.01,1921.01,1913.47,1913.47,0
2019-05-08 07:00:00-04:00,1910.05,1912.76,1907.02,1907.02,0
2019-05-08 08:00:00-04:00,1911.97,1916.0,1907.08,1913.09,0
2019-05-08 09:00:00-04:00,1913.0,1924.5,1907.07,1918.0,0
2019-05-08 09:30:00-04:00,1918.8699951171875,1930.541259765625,1910.0,1917.719970703125,1303105
2019-05-08 10:30:00-04:00,1918.260009765625,1935.3699951171875,1913.81005859375,1930.1600341796875,789541
2019-05-08 11:30:00-04:00,1929.9000244140625,1931.4549560546875,1921.3900146484375,1926.1500244140625,331186
2019-05-08 12:30:00-04:00,1925.8199462890625,1933.43994140625,1925.06005859375,1929.0,338481
2019-05-08 13:30:00-04:00,1929.1199951171875,1930.79150390625,1922.0999755859375,1927.4852294921875,281706
2019-05-08 14:30:00-04:00,1927.6500244140625,1931.68994140625,1926.1099853515625,1930.8599853515625,317747
2019-05-08 15:30:00-04:00,1930.9825439453125,1931.1800537109375,1915.9000244140625,1916.8499755859375,434341
2019-05-08 16:00:00-04:00,1916.85,1924.8864,1916.85,1917.0,0
2019-05-08 17:00:00-04:00,1917.77,1917.77,1916.4,1917.77,0
2019-05-08 18:00:00-04:00,1914.21,1915.95,1914.06,1915.5,0
2019-05-08 19:00:00-04:00,1915.0,1915.5,1914.5,1914.5,0
2019-05-09 04:00:00-04:00,1897.72,1897.72,1897.72,1897.72,0
2019-05-09 05:00:00-04:00,1900.89,1901.99,1900.89,1901.23,0
2019-05-09 06:00:00-04:00,1900.01,1900.01,1899.04,1899.04,0
2019-05-09 07:00:00-04:00,1900.33,1907.1,1900.33,1907.0,0
2019-05-09 08:00:00-04:00,1905.08,1908.817,1902.01,1904.5,0
2019-05-09 09:00:00-04:00,1904.2,1905.89,1899.1,1900.0,0
2019-05-09 09:30:00-04:00,1900.0,1904.97998046875,1878.324462890625,1883.73974609375,1589541
2019-05-09 10:30:00-04:00,1883.0999755859375,1887.239990234375,1876.0,1881.9200439453125,803584
2019-05-09 11:30:00-04:00,1882.030029296875,1899.0,1881.30224609375,1896.7869873046875,648745
2019-05-09 12:30:00-04:00,1897.050048828125,1909.4000244140625,1895.5,1899.6800537109375,700303
2019-05-09 13:30:00-04:00,1900.5042724609375,1908.699951171875,1898.7900390625,1903.3900146484375,408508
2019-05-09 14:30:00-04:00,1903.77001953125,1906.75,1892.21484375,1900.4100341796875,464406
2019-05-09 15:30:00-04:00,1900.5103759765625,1903.75,1896.8699951171875,1900.31005859375,425218
2019-05-09 16:00:00-04:00,1899.87,1917.77,1886.195,1898.0,0
2019-05-09 17:00:00-04:00,1898.5,1899.87,1898.0,1898.0,0
2019-05-09 18:00:00-04:00,1897.0,1898.29,1893.0,1893.0,0
2019-05-09 19:00:00-04:00,1892.8,1899.45,1892.8,1898.0,0
2019-05-10 04:00:00-04:00,1896.94,1896.94,1896.94,1896.94,0
2019-05-10 05:00:00-04:00,1896.0,1905.0,1896.0,1904.0,0
2019-05-10 07:00:00-04:00,1900.0,1902.59,1895.46,1896.98,0
2019-05-10 08:00:00-04:00,1896.06,1902.98,1886.01,1890.3,0
2019-05-10 09:00:00-04:00,1889.84,1898.14,1887.11,1897.81,0
2019-05-10 09:30:00-04:00,1898.0,1903.7900390625,1871.1419677734375,1875.4100341796875,1311718
2019-05-10 10:30:00-04:00,1875.010009765625,1875.010009765625,1856.8900146484375,1863.598388671875,957395
2019-05-10 11:30:00-04:00,1863.8299560546875,1875.5999755859375,1856.0,1874.5400390625,779084
2019-05-10 12:30:00-04:00,1874.239990234375,1880.43994140625,1870.1800537109375,1875.969970703125,529613
2019-05-10 13:30:00-04:00,1875.870849609375,1886.3499755859375,1875.870849609375,1878.3900146484375,503006
2019-05-10 14:30:00-04:00,1878.2193603515625,1902.4300537109375,1878.0,1900.030029296875,770920
2019-05-10 15:30:00-04:00,1900.2099609375,1901.3800048828125,1882.2706298828125,1889.97998046875,663501
2019-05-10 16:00:00-04:00,1889.98,1889.98,1889.98,1889.98,169317
2019-05-13 09:00:00-04:00,1840.05,1840.05,1836.56,1836.56,0
2019-05-13 09:30:00-04:00,1836.56005859375,1846.5350341796875,1822.0999755859375,1828.0,2005894
2019-05-13 10:30:00-04:00,1826.85009765625,1842.5,1824.050048828125,1829.2508544921875,623094
2019-05-13 11:30:00-04:00,1829.8555908203125,1833.0,1821.8800048828125,1823.1761474609375,449667
2019-05-13 12:30:00-04:00,1823.0699462890625,1830.1500244140625,1819.8499755859375,1821.93994140625,508466
2019-05-13 13:30:00-04:00,1821.8099365234375,1838.199951171875,1821.8099365234375,1833.7550048828125,625857
2019-05-13 14:30:00-04:00,1834.5,1838.8900146484375,1822.72998046875,1824.0699462890625,545913
2019-05-13 15:30:00-04:00,1823.7750244140625,1824.989990234375,1818.0,1823.2659912109375,718173
2019-05-13 16:00:00-04:00,1822.68,1831.2532,1818.0,1819.49,0
2019-05-13 17:00:00-04:00,1819.01,1819.01,1818.25,1818.26,0
2019-05-13 18:00:00-04:00,1818.0,1822.68,1817.45,1820.0,0
2019-05-13 19:00:00-04:00,1820.0,1821.0,1816.0,1816.43,0
2019-05-14 04:00:00-04:00,1837.11,1839.77,1834.95,1834.95,0
2019-05-14 05:00:00-04:00,1834.79,1839.0,1834.79,1839.0,0
2019-05-14 06:00:00-04:00,1842.19,1844.2,1842.0,1843.75,0
2019-05-14 07:00:00-04:00,1844.88,1847.5,1841.6,1847.02,0
2019-05-14 08:00:00-04:00,1846.5,1847.3774,1839.01,1843.0,0
2019-05-14 09:00:00-04:00,1842.0,1845.0,1836.92,1840.0,0
2019-05-14 09:30:00-04:00,1839.5,1839.989990234375,1815.75,1835.0400390625,1531705
2019-05-14 10:30:00-04:00,1835.7783203125,1845.9383544921875,1830.5699462890625,1843.800048828125,628695
2019-05-14 11:30:00-04:00,1843.4200439453125,1850.9000244140625,1841.2099609375,1842.0693359375,605512
2019-05-14 12:30:00-04:00,1842.1168212890625,1852.43994140625,1841.010009765625,1850.794921875,421578
2019-05-14 13:30:00-04:00,1851.0,1851.4884033203125,1842.6300048828125,1846.375732421875,343973
2019-05-14 14:30:00-04:00,1846.239990234375,1848.969970703125,1840.6099853515625,1845.6099853515625,336355
2019-05-14 15:30:00-04:00,1845.5147705078125,1845.5147705078125,1839.050048828125,1841.43994140625,406431
2019-05-14 16:00:00-04:00,1840.12,1841.09,1838.6,1839.95,0
2019-05-14 17:00:00-04:00,1839.88,1840.12,1839.0,1839.68,0
2019-05-14 18:00:00-04:00,1838.12,1841.12,1838.12,1841.12,0
2019-05-14 19:00:00-04:00,1840.25,1841.12,1840.0,1841.12,0
2019-05-15 04:00:00-04:00,1845.0,1845.0,1844.25,1844.78,0
2019-05-15 06:00:00-04:00,1840.04,1840.9,1839.0,1839.0,0
2019-05-15 07:00:00-04:00,1836.79,1841.0,1836.79,1841.0,0
2019-05-15 08:00:00-04:00,1840.74,1841.25,1829.13,1830.11,0
2019-05-15 09:00:00-04:00,1829.16,1829.28,1822.5,1827.95,0
2019-05-15 09:30:00-04:00,1827.949951171875,1846.8900146484375,1823.0,1844.8692626953125,1416483
2019-05-15 10:30:00-04:00,1843.5,1859.25,1842.25634765625,1858.5738525390625,745673
2019-05-15 11:30:00-04:00,1859.0,1864.25,1855.0,1863.72998046875,637098
2019-05-15 12:30:00-04:00,1863.9100341796875,1864.8499755859375,1857.3072509765625,1864.534423828125,371184
2019-05-15 13:30:00-04:00,1864.469970703125,1874.427001953125,1864.1500244140625,1872.30810546875,453240
2019-05-15 14:30:00-04:00,1872.4100341796875,1874.02001953125,1868.06005859375,1872.067138671875,400868
2019-05-15 15:30:00-04:00,1872.1500244140625,1873.6300048828125,1869.3199462890625,1870.0699462890625,378482
2019-05-15 16:00:00-04:00,1871.15,1877.0,1825.5791,1875.7,0
2019-05-15 17:00:00-04:00,1875.05,1875.69,1871.15,1874.0,0
2019-05-15 18:00:00-04:00,1873.58,1874.0,1873.5,1873.5,0
2019-05-15 19:00:00-04:00,1873.0,1873.5,1873.0,1873.0,0
