Datetime,Open,High,Low,Close,Volume
2021-02-08 04:00:00-05:00,3355.0,3359.76,3354.98,3355.6,0
2021-02-08 04:05:00-05:00,3358.0,3365.0,3355.7,3360.0,0
2021-02-08 04:10:00-05:00,3360.0,3360.0,3360.0,3360.0,0
2021-02-08 04:15:00-05:00,3361.8,3366.0,3359.73,3360.06,0
2021-02-08 04:20:00-05:00,3365.7,3368.0,3365.0,3368.0,0
2021-02-08 04:25:00-05:00,3365.93,3366.0,3355.53,3360.0,0
2021-02-08 04:30:00-05:00,3361.02,3363.41,3360.5,3362.28,0
2021-02-08 04:35:00-05:00,3363.63,3364.01,3362.99,3364.01,0
2021-02-08 04:40:00-05:00,3363.83,3363.83,3363.83,3363.83,0
2021-02-08 04:45:00-05:00,3363.83,3364.75,3363.82,3364.75,0
2021-02-08 04:50:00-05:00,3364.75,3366.0,3364.75,3365.0,0
2021-02-08 05:00:00-05:00,3365.06,3366.0,3365.06,3366.0,0
2021-02-08 05:05:00-05:00,3365.1,3365.22,3364.0,3364.0,0
2021-02-08 05:10:00-05:00,3364.0,3364.0,3360.0,3360.0,0
2021-02-08 05:15:00-05:00,3360.0,3363.25,3359.89,3359.89,0
2021-02-08 05:20:00-05:00,3360.0,3362.99,3360.0,3360.25,0
2021-02-08 05:25:00-05:00,3360.25,3362.99,3360.25,3362.99,0
2021-02-08 05:30:00-05:00,3361.0,3361.0,3361.0,3361.0,0
2021-02-08 05:35:00-05:00,3360.65,3362.35,3360.65,3362.35,0
2021-02-08 05:40:00-05:00,3360.63,3362.87,3360.25,3360.64,0
2021-02-08 05:45:00-05:00,3362.0,3362.87,3362.0,3362.0,0
2021-02-08 05:50:00-05:00,3361.02,3362.99,3361.02,3362.99,0
2021-02-08 05:55:00-05:00,3362.99,3363.0,3362.99,3362.99,0
2021-02-08 06:00:00-05:00,3363.0,3363.0,3362.97,3363.0,0
2021-02-08 06:05:00-05:00,3362.9,3362.97,3362.9,3362.97,0
2021-02-08 06:10:00-05:00,3362.0,3362.97,3362.0,3362.97,0
2021-02-08 06:15:00-05:00,3363.0,3363.31,3363.0,3363.0,0
2021-02-08 06:20:00-05:00,3364.23,3364.23,3364.23,3364.23,0
2021-02-08 06:25:00-05:00,3363.78,3364.59,3363.78,3364.59,0
2021-02-08 06:30:00-05:00,3364.24,3364.25,3363.65,3363.65,0
2021-02-08 06:35:00-05:00,3364.23,3364.23,3362.56,3362.99,0
2021-02-08 06:40:00-05:00,3362.5,3365.0,3362.5,3365.0,0
2021-02-08 06:45:00-05:00,3365.0,3365.0,3365.0,3365.0,0
2021-02-08 06:50:00-05:00,3363.32,3365.0,3362.23,3364.98,0
2021-02-08 06:55:00-05:00,3364.9,3364.9,3363.01,3363.01,0
2021-02-08 07:00:00-05:00,3363.0,3367.0,3361.9,3363.35,0
2021-02-08 07:05:00-05:00,3363.15,3367.0,3363.15,3366.99,0
2021-02-08 07:10:00-05:00,3366.55,3367.0,3364.76,3365.58,0
2021-02-08 07:15:00-05:00,3365.98,3366.0,3362.32,3362.32,0
2021-02-08 07:20:00-05:00,3362.81,3365.0,3362.0,3362.0,0
2021-02-08 07:25:00-05:00,3362.0,3363.58,3361.22,3362.0,0
2021-02-08 07:30:00-05:00,3361.9,3362.99,3361.03,3361.62,0
2021-02-08 07:35:00-05:00,3362.66,3362.66,3358.0,3358.0,0
2021-02-08 07:40:00-05:00,3359.2,3360.0,3357.34,3357.34,0
2021-02-08 07:45:00-05:00,3357.12,3359.75,3356.0,3357.0,0
2021-02-08 07:50:00-05:00,3357.0,3358.0,3356.08,3356.27,0
2021-02-08 07:55:00-05:00,3356.9,3358.79,3356.08,3358.79,0
2021-02-08 08:00:00-05:00,3364.0,3368.73,3355.0,3359.98,0
2021-02-08 08:05:00-05:00,3359.9,3363.0,3358.11,3362.0,0
2021-02-08 08:10:00-05:00,3363.0,3363.0,3358.01,3359.0,0
2021-02-08 08:15:00-05:00,3359.03,3363.0,3352.15,3360.0,0
2021-02-08 08:20:00-05:00,3360.0,3360.5,3356.0,3359.43,0
2021-02-08 08:25:00-05:00,3359.23,3361.0,3358.75,3359.0,0
2021-02-08 08:30:00-05:00,3361.0,3362.0,3358.75,3360.99,0
2021-02-08 08:35:00-05:00,3360.1,3361.0,3358.0,3358.65,0
2021-02-08 08:40:00-05:00,3358.99,3360.0,3355.0,3359.0,0
2021-02-08 08:45:00-05:00,3359.0,3360.9,3359.0,3360.53,0
2021-02-08 08:50:00-05:00,3362.0,3363.0,3360.0,3362.33,0
2021-02-08 08:55:00-05:00,3362.5,3363.0,3360.0,3361.97,0
2021-02-08 09:00:00-05:00,3361.96,3363.0,3360.0,3360.0,0
2021-02-08 09:05:00-05:00,3361.9,3362.99,3360.0,3361.79,0
2021-02-08 09:10:00-05:00,3360.0,3363.0,3360.0,3362.37,0
2021-02-08 09:15:00-05:00,3363.0,3365.0,3362.02,3364.0,0
2021-02-08 09:20:00-05:00,3364.0,3364.9,3362.5,3363.25,0
2021-02-08 09:25:00-05:00,3364.0,3364.0,3358.02,3358.05,0
2021-02-08 09:30:00-05:00,3358.5,3365.0,3334.580078125,3336.6201171875,229319
2021-02-08 09:35:00-05:00,3330.0,3338.010009765625,3328.360107421875,3331.0,101653
2021-02-08 09:40:00-05:00,3330.75,3338.64990234375,3328.0,3332.819091796875,79630
2021-02-08 09:45:00-05:00,3336.449951171875,3340.699951171875,3333.590087890625,3333.590087890625,58253
2021-02-08 09:50:00-05:00,3332.0,3334.0,3323.1298828125,3325.090087890625,65752
2021-02-08 09:55:00-05:00,3323.0,3328.2099609375,3321.0,3321.3701171875,77629
2021-02-08 10:00:00-05:00,3322.219970703125,3329.919921875,3321.580078125,3325.04296875,56688
2021-02-08 10:05:00-05:00,3326.28466796875,3332.0,3325.0,3331.2451171875,66672
2021-02-08 10:10:00-05:00,3331.0,3332.3798828125,3323.0,3325.9599609375,56325
2021-02-08 10:15:00-05:00,3326.774658203125,3326.774658203125,3316.0,3320.0,80128
2021-02-08 10:20:00-05:00,3319.669921875,3319.740966796875,3312.909912109375,3314.841796875,61018
2021-02-08 10:25:00-05:00,3314.31005859375,3314.93359375,3309.0,3310.1650390625,70581
2021-02-08 10:30:00-05:00,3309.844970703125,3318.179931640625,3309.0,3315.800048828125,52707
2021-02-08 10:35:00-05:00,3317.030029296875,3321.18994140625,3317.0,3319.5,37030
2021-02-08 10:40:00-05:00,3320.090087890625,3326.0,3320.090087890625,3324.06005859375,47091
2021-02-08 10:45:00-05:00,3324.0,3327.4150390625,3322.139892578125,3322.594970703125,25777
2021-02-08 10:50:00-05:00,3323.2900390625,3323.7900390625,3320.0,3321.989990234375,22690
2021-02-08 10:55:00-05:00,3323.179931640625,3332.0,3322.889892578125,3327.715087890625,53014
2021-02-08 11:00:00-05:00,3329.572265625,3331.840087890625,3324.14599609375,3325.945068359375,33475
2021-02-08 11:05:00-05:00,3325.543212890625,3327.35009765625,3320.89990234375,3322.340087890625,19440
2021-02-08 11:10:00-05:00,3322.580078125,3326.344970703125,3317.780029296875,3319.5400390625,27457
2021-02-08 11:15:00-05:00,3318.12939453125,3322.10986328125,3316.889892578125,3319.93994140625,25609
2021-02-08 11:20:00-05:00,3319.050048828125,3322.5,3317.4541015625,3320.659912109375,20202
2021-02-08 11:25:00-05:00,3320.59912109375,3320.830078125,3315.2001953125,3316.969970703125,35186
2021-02-08 11:30:00-05:00,3317.9599609375,3317.9599609375,3306.8798828125,3310.0,76341
2021-02-08 11:35:00-05:00,3309.590087890625,3311.77001953125,3307.010009765625,3308.699951171875,53026
2021-02-08 11:40:00-05:00,3308.493896484375,3309.902099609375,3306.02490234375,3308.5,41006
2021-02-08 11:45:00-05:00,3308.050048828125,3314.2900390625,3305.419921875,3313.539794921875,73714
2021-02-08 11:50:00-05:00,3312.179931640625,3314.2900390625,3311.2548828125,3313.6201171875,29820
2021-02-08 11:55:00-05:00,3314.47998046875,3315.72998046875,3312.820068359375,3314.31005859375,22456
2021-02-08 12:00:00-05:00,3315.2099609375,3317.139892578125,3315.0,3315.0,26575
2021-02-08 12:05:00-05:00,3314.012451171875,3315.8701171875,3312.3701171875,3313.0,16057
2021-02-08 12:10:00-05:00,3314.050048828125,3317.780029296875,3313.050048828125,3317.4951171875,20291
2021-02-08 12:15:00-05:00,3317.159912109375,3317.669921875,3315.669921875,3315.669921875,11419
2021-02-08 12:20:00-05:00,3316.22998046875,3318.47998046875,3315.0,3317.362548828125,16412
2021-02-08 12:25:00-05:00,3317.2900390625,3317.6650390625,3315.2099609375,3315.5,13955
2021-02-08 12:30:00-05:00,3315.320068359375,3315.465087890625,3311.06494140625,3313.469970703125,25820
2021-02-08 12:35:00-05:00,3313.47998046875,3313.719970703125,3310.0,3310.594970703125,19240
2021-02-08 12:40:00-05:00,3310.5400390625,3311.39990234375,3309.0,3309.449951171875,16238
2021-02-08 12:45:00-05:00,3309.610107421875,3311.219970703125,3307.0,3310.14990234375,27693
2021-02-08 12:50:00-05:00,3309.88232421875,3311.340087890625,3307.02001953125,3307.02001953125,24479
2021-02-08 12:55:00-05:00,3307.010009765625,3308.25,3304.0,3307.0400390625,40093
